ticker,date,close,chg_today_pct,gtgd20_ty,rel_vol,rsi14,macd_hist,bb_pctb,atr_pct,above_sma50,above_sma200,golden_cross,pct_from_52w_high,near_52w_high,pct_above_52w_low,ret_1m,ret_3m,ret_6m,ret_12m,structure,dist_swing_low_pct,is_live,days_stale,rs_rating,exchange,industry,foreign_room_pct,pe,pb,roe,free_float_est,margin_status
NDN,2026-07-17,10200.0,0.0,1.877,0.41,31.5,-72.1,0.01,2.94,False,False,False,-29.7,False,10.9,-5.6,-1.0,-10.5,-8.1,down,7.4,True,0,54,HNX,Bất động sản,97.79,4.75,0.65,14.43,0.9152,
CII,2026-07-17,15350.0,-4.06,138.915,0.54,32.5,-128.5,-0.06,4.1,False,False,False,-51.0,False,18.4,-13.0,-21.3,-18.4,16.1,down,-5.5,True,0,54,HSX,Xây dựng và Vật liệu,91.03,83.03,1.09,1.63,0.9592,
NRC,2026-07-17,5800.0,-1.69,8.002,0.23,37.9,-105.2,0.14,6.3,False,False,True,-24.7,False,9.4,0.0,-6.5,-1.7,-6.5,down,-7.9,True,0,54,HNX,Bất động sản,99.52,14.09,0.46,3.78,0.7589,
PC1,2026-07-17,21800.0,-2.02,88.304,0.31,53.1,-52.7,0.46,4.06,True,False,False,-32.3,False,30.9,2.6,-19.3,-9.5,9.5,side,5.6,True,0,53,HSX,Xây dựng và Vật liệu,82.79,7.79,1.04,17.63,0.7351,
ABI,2026-07-17,19000.0,0.0,0.325,4.71,38.5,-26.4,-0.02,1.35,False,False,False,-17.4,False,13.1,-1.6,-2.1,-5.9,-10.1,side,1.1,True,0,53,UPCOM,Bảo hiểm,87.78,6.21,1.99,15.17,0.0,
AGP,2026-07-17,32600.0,-2.69,0.092,0.45,35.7,-112.4,-0.0,2.69,False,False,True,-18.4,False,16.6,-7.9,-3.7,0.0,-11.6,down,-1.8,True,0,53,UPCOM,Y tế,,17.62,2.14,12.15,0.3694,
PAN,2026-07-17,21200.0,-0.24,7.122,0.43,26.4,-112.9,0.04,2.24,False,False,True,-21.4,False,9.6,-8.0,-10.7,1.8,-5.0,down,-3.4,True,0,53,HSX,Thực phẩm và đồ uống,54.43,8.47,0.63,12.92,0.5402,
CDP,2026-07-17,11800.0,0.0,0.03,0.08,43.9,8.9,0.26,4.32,False,True,True,-36.2,False,30.1,-4.1,-34.4,0.2,19.8,side,0.9,True,0,53,UPCOM,Y tế,,7.87,1.0,12.73,0.0,
FMC,2026-07-17,33850.0,0.0,0.449,1.78,34.1,-139.2,0.0,1.65,False,False,False,-22.0,False,4.5,-5.4,-7.4,-1.4,-6.8,side,0.3,True,0,53,HSX,Thực phẩm và đồ uống,38.2,6.29,0.87,16.62,0.2245,
IFS,2026-07-17,18900.0,7.39,0.029,8.18,59.8,61.2,0.99,3.59,True,False,False,-22.6,False,29.5,11.2,11.2,-11.3,-20.8,up,9.9,True,0,53,UPCOM,Thực phẩm và đồ uống,2.41,12.82,1.52,11.42,0.0434,
TTH,2026-07-17,2300.0,-8.0,0.783,1.59,46.4,9.2,0.31,6.16,False,False,False,-28.1,False,4.5,0.0,0.0,0.0,-14.8,side,4.5,True,0,53,HNX,Tài nguyên Cơ bản,99.37,92.23,0.21,0.23,1.0,control
HSV,2026-07-17,4100.0,-2.38,0.037,0.14,39.8,-9.0,-0.04,2.87,False,False,False,-25.5,False,7.9,-4.7,-12.8,-10.9,2.5,side,2.5,True,0,53,UPCOM,Tài nguyên Cơ bản,,15.91,0.4,2.53,0.7136,
HNA,2026-07-17,21500.0,0.0,0.018,0.86,47.0,-41.0,0.34,2.53,False,False,False,-16.2,False,7.0,-0.5,-4.4,0.9,-11.1,side,0.0,True,0,53,HSX,"Điện, nước & xăng dầu khí đốt",,10.63,1.46,14.14,0.0,
ABC,2026-07-17,10300.0,0.0,0.079,0.83,52.1,24.0,0.75,2.64,False,False,False,-36.8,False,12.0,0.0,-8.8,-10.4,-2.8,down,4.0,True,0,52,UPCOM,Viễn thông,,20.82,0.45,2.17,0.4339,
VCB,2026-07-17,58500.0,-1.52,207.516,0.58,31.6,-307.1,0.0,1.64,False,False,True,-25.8,False,4.5,-5.0,-1.5,-19.5,-5.6,side,-3.6,True,0,52,HSX,Ngân hàng,32.79,12.66,2.11,16.2,0.102,
KOS,2026-07-17,36300.0,0.28,9.537,1.11,38.3,-52.8,0.19,2.19,False,False,False,-13.9,False,8.2,-2.4,-6.4,-7.2,-5.8,side,0.8,True,0,52,HSX,Bất động sản,99.73,452.27,3.57,0.79,0.4157,
CMD,2026-07-17,18100.0,0.0,0.08,3.73,43.5,-65.9,0.19,1.46,False,False,False,-14.7,False,10.9,-1.6,0.4,-13.3,-10.0,side,0.6,True,0,52,UPCOM,Xây dựng và Vật liệu,,8.48,1.12,12.9,0.6495,
SCG,2026-07-17,60900.0,-0.16,1.75,1.06,29.9,-31.5,0.23,1.15,False,False,True,-22.7,False,6.8,-7.0,-8.8,-4.1,-5.7,down,0.2,True,0,52,HNX,Xây dựng và Vật liệu,100.0,17.17,3.25,21.19,0.6701,
CVT,2026-07-17,25550.0,-5.19,0.058,1.33,45.3,-71.5,0.18,4.84,False,False,False,-16.5,False,15.1,-7.4,-9.6,-8.4,-3.0,side,2.6,True,0,52,HSX,Xây dựng và Vật liệu,99.32,16.89,1.05,6.25,0.4886,
PGI,2026-07-17,17600.0,3.53,0.062,0.03,49.8,1.2,0.49,3.06,False,False,False,-15.1,False,5.7,-2.8,-6.1,0.4,-10.4,side,3.5,True,0,52,HSX,Bảo hiểm,79.61,9.03,2.0,12.94,0.0,
DSN,2026-07-17,37000.0,-0.27,0.138,0.59,44.0,-54.5,0.11,1.01,False,False,False,-13.2,False,2.1,-1.3,1.6,-10.2,-12.5,side,0.3,True,0,52,HSX,Du lịch và Giải trí,70.18,7.45,1.52,22.13,0.5583,
VIB,2026-07-17,15400.0,-0.32,140.306,0.37,36.1,-106.9,0.06,2.25,False,False,False,-34.5,False,4.5,-5.2,-5.3,-12.5,-4.5,side,0.7,True,0,52,HSX,Ngân hàng,24.51,7.65,1.29,16.24,1.0,
HAG,2026-07-17,14550.0,-0.34,34.5,0.71,33.4,-10.5,0.15,1.69,False,False,False,-24.4,False,9.8,-4.6,-12.9,-14.9,3.2,down,1.0,True,0,51,HSX,Thực phẩm và đồ uống,96.28,9.2,1.57,18.9,0.7428,
VSA,2026-07-17,18200.0,0.0,0.007,0.83,47.6,-30.0,0.3,5.4,False,False,False,-18.2,False,10.6,-7.1,-0.3,-5.3,-14.8,side,0.0,True,0,51,HNX,Hàng & Dịch vụ Công nghiệp,,12.31,0.84,6.85,0.0,
CIG,2026-07-17,7160.0,-0.56,0.193,2.35,55.7,-9.9,0.65,5.06,True,False,False,-30.8,False,35.3,-4.5,15.5,-19.6,-23.4,side,4.8,True,0,51,HSX,Xây dựng và Vật liệu,,3.15,1.1,42.1,0.2841,warning
SAC,2026-07-17,12400.0,0.0,0.008,0.15,49.2,6.3,0.58,1.76,False,False,False,-22.5,False,12.7,-5.3,-4.6,-6.8,-9.0,side,0.0,True,0,51,UPCOM,Hàng & Dịch vụ Công nghiệp,,33.38,1.09,0.0,0.3857,
RTB,2026-07-17,26000.0,-3.35,0.052,0.05,31.1,-113.6,-0.03,2.16,False,False,False,-27.3,False,2.8,-9.7,-7.1,-10.3,-4.8,down,0.0,True,0,51,UPCOM,Hóa chất,,6.55,0.85,20.37,0.0,
HEP,2026-07-17,11900.0,3.48,0.043,0.06,40.1,-131.8,0.25,3.25,False,False,True,-33.1,False,40.0,-12.4,-14.1,-13.5,2.9,side,7.2,True,0,51,UPCOM,Hàng & Dịch vụ Công nghiệp,94.16,,,,0.2687,
BQB,2026-07-17,3700.0,0.0,0.003,3.02,48.3,8.0,0.49,5.86,False,False,False,-28.8,False,23.3,-5.1,-7.5,-14.0,-2.6,side,23.3,True,0,51,UPCOM,Thực phẩm và đồ uống,,-16.08,0.84,-5.1,0.0,warning
TVD,2026-07-17,9000.0,-1.1,0.236,0.05,42.6,9.5,0.26,1.9,False,False,False,-28.9,False,2.3,-2.2,-6.1,-4.2,-9.5,side,2.3,True,0,51,HNX,Tài nguyên Cơ bản,,4.87,0.69,14.34,0.0,
SBH,2026-07-17,40000.0,3.9,0.035,0.44,53.0,73.7,0.81,1.83,True,False,False,-13.4,False,14.0,2.6,-5.0,0.5,-12.9,down,3.9,True,0,51,UPCOM,"Điện, nước & xăng dầu khí đốt",,9.08,2.49,30.46,0.0,
ABT,2026-07-17,50900.0,1.8,0.543,0.32,38.1,-178.3,0.21,2.07,False,False,False,-30.6,False,8.6,-5.7,-15.2,-21.9,7.1,down,1.8,True,0,50,HSX,Thực phẩm và đồ uống,96.17,5.3,1.23,25.38,0.1049,
NSC,2026-07-17,71500.0,-0.28,0.12,0.06,39.7,-29.6,0.2,1.21,False,False,False,-12.5,False,3.0,-5.3,-4.9,-6.8,-10.5,side,-0.7,True,0,50,HSX,Thực phẩm và đồ uống,80.0,5.91,0.82,15.38,0.1251,
STD,2026-07-17,5900.0,0.0,0.016,0.19,49.4,8.4,0.52,3.35,False,,,-67.8,False,7.3,-1.5,-7.2,,,side,7.3,True,0,50,UPCOM,Thực phẩm và đồ uống,76.36,0.0,0.0,0.57,0.5902,
VTO,2026-07-17,10200.0,-0.49,0.809,0.45,21.6,-23.7,-0.14,1.34,False,False,True,-19.9,False,0.5,-4.2,-4.1,-3.8,-12.1,side,-2.9,True,0,50,HSX,Hàng & Dịch vụ Công nghiệp,,8.13,0.77,9.7,0.0,
VGG,2026-07-17,38600.0,1.85,0.079,0.05,46.6,-6.4,0.44,1.47,False,False,False,-14.5,False,2.1,-3.5,-3.9,-6.8,-11.0,side,0.8,True,0,50,UPCOM,Hàng cá nhân & Gia dụng,69.3,4.52,0.78,18.97,0.0,
BIG,2026-07-17,4900.0,-2.0,1.724,1.6,51.1,61.0,0.75,6.0,False,False,False,-46.5,False,23.7,-2.0,-21.6,1.2,2.9,down,16.7,True,0,50,UPCOM,Thực phẩm và đồ uống,97.89,2.54,0.45,22.5,0.7999,
VNB,2026-07-17,13600.0,-0.73,0.108,0.39,38.6,-29.9,0.07,2.36,False,False,False,-41.1,False,4.6,-6.2,-8.7,-20.9,0.0,side,0.0,True,0,50,UPCOM,Truyền thông,97.83,14.17,0.99,7.18,0.2467,
SKV,2026-07-17,23400.0,-1.68,0.049,0.24,47.1,11.4,0.43,1.23,False,False,False,-20.7,False,3.1,-2.5,-0.8,-5.6,-15.3,down,3.1,True,0,50,UPCOM,Thực phẩm và đồ uống,,9.01,1.54,17.53,0.49,
NET,2026-07-17,65099.99999999999,-0.31,0.097,0.75,45.1,-105.4,0.27,1.14,False,False,False,-22.9,False,6.5,0.2,-3.6,-4.0,-12.8,side,-0.8,True,0,50,HNX,Hàng cá nhân & Gia dụng,98.37,9.57,2.8,26.72,0.0,
CTW,2026-07-17,25000.0,0.0,0.01,1.22,47.6,21.4,0.41,1.95,False,False,False,-24.1,False,8.7,0.0,0.0,-10.7,-12.7,up,0.0,True,0,50,UPCOM,"Điện, nước & xăng dầu khí đốt",,9.06,1.11,14.21,0.014,
RCL,2026-07-17,11300.0,0.0,0.129,0.22,53.5,-9.0,0.54,4.55,True,False,False,-18.2,False,14.1,4.8,2.9,-11.4,-17.2,side,11.9,True,0,49,HNX,Bất động sản,99.52,20.91,0.6,2.87,0.4001,
VSI,2026-07-17,18000.0,-6.25,0.031,0.07,16.0,-126.9,-0.21,3.09,False,False,True,-43.8,False,21.6,-21.7,-29.4,-5.8,13.1,down,-8.2,True,0,49,HSX,Xây dựng và Vật liệu,,8.86,1.55,18.18,0.0,
SGI,2026-07-17,10900.0,14.74,0.006,0.16,54.3,69.3,0.76,5.99,True,False,False,-33.1,False,19.0,10.1,-4.4,-19.9,-5.5,side,19.0,True,0,49,UPCOM,Hàng cá nhân & Gia dụng,100.0,691.92,0.34,0.07,0.3579,
DTL,2026-07-17,10000.0,0.0,0.032,0.15,48.9,88.3,0.75,1.51,False,False,False,-40.7,False,8.1,5.8,-8.3,-24.0,1.0,side,4.2,True,0,49,HSX,Tài nguyên Cơ bản,99.99,-7.64,1.25,-15.37,0.1275,warning
BTB,2026-07-17,4700.0,-2.08,0.003,1.01,52.0,24.4,0.63,5.78,True,False,False,-34.7,False,30.6,-4.1,-2.1,-6.0,-14.5,side,11.9,True,0,49,UPCOM,Thực phẩm và đồ uống,99.97,17.2,0.49,0.0,0.0,
PVO,2026-07-17,6000.0,-3.23,0.071,0.4,46.1,29.6,0.44,3.61,False,False,False,-48.4,False,10.7,-1.6,-14.3,-0.2,-4.9,up,1.7,True,0,49,UPCOM,Hóa chất,,67.19,0.59,0.0,0.0,
RAL,2026-07-17,82000.0,-0.24,2.744,0.06,37.3,-117.7,0.06,1.09,False,False,False,-12.5,False,1.2,-3.5,-3.7,-9.3,-11.4,down,0.5,True,0,49,HSX,Hàng cá nhân & Gia dụng,97.12,6.06,0.64,10.81,0.3912,
TMS,2026-07-17,37300.0,-0.8,0.095,0.49,43.2,8.6,0.26,3.71,False,False,False,-13.2,False,8.3,-3.0,-9.0,-7.2,-7.2,down,8.3,True,0,49,HSX,Hàng & Dịch vụ Công nghiệp,15.87,18.69,1.33,8.89,0.0498,
VLG,2026-07-17,7800.0,14.71,0.015,0.99,51.5,-33.1,0.57,7.96,False,False,False,-23.5,False,14.7,-1.3,-8.2,-8.2,-7.5,side,11.4,True,0,49,UPCOM,Hàng & Dịch vụ Công nghiệp,99.38,18.8,0.73,3.82,0.0,
ACE,2026-07-17,36600.0,0.27,0.085,0.04,49.7,4.1,0.49,3.39,False,False,False,-23.1,False,6.1,-2.4,-11.9,-16.1,-0.3,down,6.1,True,0,48,UPCOM,Xây dựng và Vật liệu,94.75,7.83,0.0,0.0,0.0,
HNM,2026-07-17,7600.0,-1.3,2.616,0.72,33.9,-121.8,0.02,2.86,False,False,True,-14.6,False,8.6,-8.4,-5.0,-5.0,-13.4,down,0.0,True,0,48,UPCOM,Thực phẩm và đồ uống,,20.28,0.75,3.66,0.2166,
PBP,2026-07-17,11200.0,-0.88,0.021,2.04,42.6,-38.8,0.08,4.57,False,False,False,-17.0,False,1.8,-8.2,-11.1,-11.1,-4.3,side,1.8,True,0,48,HNX,Hàng & Dịch vụ Công nghiệp,98.44,7.43,0.86,11.46,0.0,
KHP,2026-07-17,9950.0,-0.4,0.176,0.48,54.7,-7.1,0.56,1.84,True,False,False,-24.2,False,7.1,2.6,-0.3,-13.5,-13.9,side,1.0,True,0,48,HSX,"Điện, nước & xăng dầu khí đốt",,15.54,1.07,6.85,0.0,
NHH,2026-07-17,9900.0,-0.2,0.41,0.98,31.0,-36.3,0.09,1.96,False,False,False,-27.5,False,3.3,-3.4,-2.0,-16.8,-10.0,up,2.6,True,0,48,HSX,Hóa chất,99.68,8.5,0.71,7.4,0.214,
ITQ,2026-07-17,2600.0,-3.7,0.428,1.21,47.2,8.1,0.42,6.26,False,False,False,-29.7,False,4.0,-3.7,-10.3,-7.1,-7.1,side,4.0,True,0,48,HNX,Tài nguyên Cơ bản,,17.42,0.26,1.53,0.881,
DDB,2026-07-17,9900.0,1.02,0.544,0.11,61.8,22.1,0.78,2.21,True,True,False,-25.6,False,20.7,10.0,6.5,-3.9,-25.0,side,3.1,True,0,48,UPCOM,Xây dựng và Vật liệu,,30.47,0.8,2.65,0.7528,
GND,2026-07-17,22800.0,-14.93,0.014,3.56,42.0,-207.3,0.12,6.6,False,False,False,-42.4,False,20.8,-15.9,-25.8,-7.8,9.1,side,-0.4,True,0,48,UPCOM,Xây dựng và Vật liệu,,0.0,0.0,0.0,0.4046,
VC7,2026-07-17,8000.0,3.9,0.597,0.99,44.0,-33.6,0.29,3.28,False,False,False,-39.0,False,11.1,-2.4,-3.6,-14.9,-9.5,down,2.6,True,0,48,HNX,Xây dựng và Vật liệu,99.89,40.5,0.85,2.14,0.3171,
EID,2026-07-17,20200.0,1.0,0.053,0.04,45.3,-38.4,0.22,1.25,False,False,False,-21.9,False,8.6,-1.5,-3.3,-7.0,-15.0,down,1.0,True,0,47,HNX,Truyền thông,,5.73,0.71,13.0,0.0,
PCH,2026-07-17,18100.0,-2.69,1.783,0.79,32.2,77.5,0.21,1.83,False,False,True,-20.3,False,2.2,-8.1,-13.4,-8.1,-4.5,up,-1.1,True,0,47,HNX,Hóa chất,99.89,23.82,1.67,7.12,0.785,
MSH,2026-07-17,31500.0,0.32,3.511,0.32,24.7,-116.2,0.14,1.79,False,False,False,-21.6,False,9.1,-8.8,-13.8,-8.2,-4.0,side,-0.3,True,0,47,HSX,Hàng cá nhân & Gia dụng,86.57,4.62,1.65,33.55,0.4635,
HVX,2026-07-17,2200.0,-4.35,0.014,0.94,39.3,-18.5,0.05,6.11,False,False,False,-41.5,False,15.8,-15.4,0.0,-19.1,-12.4,side,-4.3,True,0,47,UPCOM,Xây dựng và Vật liệu,98.21,-2.36,0.37,-14.97,0.0,
ALC,2026-07-17,21600.0,-0.46,0.232,1.33,23.1,-105.9,0.01,1.75,False,,,-31.0,False,7.5,-6.5,-8.5,,,side,0.5,True,0,47,UPCOM,Hàng & Dịch vụ Công nghiệp,28.07,0.0,0.0,18.64,0.3923,
NED,2026-07-17,6400.0,1.59,0.093,0.62,42.5,-5.7,0.34,1.95,False,False,False,-14.7,False,12.3,-4.5,-8.6,-5.9,-9.9,side,0.0,True,0,47,UPCOM,Xây dựng và Vật liệu,,7.27,0.55,7.72,0.0,
GEX,2026-07-17,25000.0,-1.38,325.48,0.44,27.7,-445.2,0.06,4.89,False,False,True,-44.8,False,16.2,-18.3,-9.4,-10.5,-7.3,side,-12.1,True,0,47,HSX,Hàng & Dịch vụ Công nghiệp,85.89,25.08,1.31,9.78,0.7637,
VPD,2026-07-17,21000.0,0.96,0.105,0.18,36.7,-42.8,0.09,1.6,False,False,False,-14.0,False,3.4,-4.3,-4.3,-12.0,-11.0,side,-0.7,True,0,47,HSX,"Điện, nước & xăng dầu khí đốt",37.71,10.25,1.68,17.67,0.0,
UDJ,2026-07-17,6500.0,3.17,0.074,0.7,38.5,-43.7,0.22,4.91,False,False,True,-19.8,False,6.6,-7.1,-4.4,-13.3,-10.0,down,4.8,True,0,47,UPCOM,Xây dựng và Vật liệu,90.39,27.09,0.59,2.16,0.0,
STG,2026-07-17,34500.0,0.0,0.014,0.24,54.1,505.2,0.69,5.22,True,False,False,-24.6,False,42.3,12.6,-6.1,-4.0,-13.7,up,6.6,True,0,47,HSX,Hàng & Dịch vụ Công nghiệp,11.65,13.02,1.42,12.02,0.0578,
PTB,2026-07-17,35000.0,0.43,2.465,0.64,31.1,-250.3,0.09,2.69,False,False,True,-23.8,False,9.3,-3.8,-10.6,-12.3,-6.8,down,-3.2,True,0,46,HSX,Tài nguyên Cơ bản,37.61,6.24,0.94,16.54,0.6506,
VGT,2026-07-17,11200.0,-0.88,3.674,0.29,36.1,-25.5,-0.04,1.96,False,False,False,-32.5,False,3.1,-1.8,-8.2,-18.2,-6.2,down,-1.8,True,0,46,UPCOM,Hàng cá nhân & Gia dụng,71.35,7.19,0.6,11.8,0.3351,
VGC,2026-07-17,41350.0,-1.08,12.868,0.68,40.2,-173.9,0.11,2.63,False,False,False,-37.1,False,5.4,-5.6,-10.5,-9.3,-7.0,side,2.0,True,0,46,HSX,Xây dựng và Vật liệu,98.15,13.37,1.63,15.9,0.0,
HPA,2026-07-17,32100.0,1.58,1.148,1.01,34.2,-168.0,0.06,1.57,False,,,-24.5,False,1.6,-6.0,-9.1,,,side,-3.9,True,0,46,HSX,Thực phẩm và đồ uống,98.95,11.14,2.35,0.0,0.1546,
HPG,2026-07-17,21850.0,-1.58,404.614,0.97,25.5,-114.4,-0.11,1.79,False,False,False,-20.7,False,0.2,-7.6,-12.4,-11.0,-5.0,side,-5.0,True,0,46,HSX,Tài nguyên Cơ bản,56.49,11.98,1.54,12.51,0.6732,
HVN,2026-07-17,23800.0,-2.06,34.235,0.3,48.4,-175.0,0.39,3.4,True,False,False,-38.1,False,23.3,3.9,3.0,-14.4,-19.0,side,5.3,True,0,46,HSX,Du lịch và Giải trí,71.67,8.33,11.36,2349.09,0.0796,control
FCM,2026-07-17,3250.0,-1.81,0.091,0.44,41.9,-12.1,0.18,2.79,False,False,False,-26.0,False,4.2,-5.2,-0.9,-5.8,-19.2,down,1.2,True,0,46,HSX,Xây dựng và Vật liệu,93.37,8.77,0.3,3.44,0.49,
DVN,2026-07-17,19600.0,0.0,0.448,0.11,34.5,-34.3,0.12,1.45,False,False,False,-23.4,False,4.8,-5.3,-4.9,-11.7,-12.0,down,-1.0,True,0,46,UPCOM,Y tế,,8.17,1.29,18.37,0.35,
VCK,2026-07-17,31250.0,-2.34,101.794,0.46,32.0,-205.1,-0.09,2.57,False,,,-18.0,False,18.8,-6.9,-9.0,6.0,,side,1.1,True,0,46,HSX,Dịch vụ tài chính,96.33,20.76,2.58,21.15,0.514,
HOM,2026-07-17,3900.0,0.0,0.036,0.19,43.5,-10.3,0.16,4.38,False,False,False,-36.1,False,2.6,-2.5,-9.3,-20.4,-4.9,side,2.6,True,0,45,HNX,Xây dựng và Vật liệu,97.12,15.44,0.41,2.68,0.0,warning
HLC,2026-07-17,10200.0,-8.11,0.049,0.86,46.5,46.1,0.36,4.8,False,False,False,-44.1,False,9.1,-7.3,-13.8,-22.2,1.2,side,2.0,True,0,45,HNX,Tài nguyên Cơ bản,85.82,4.37,0.84,19.35,0.0,
PLX,2026-07-17,35200.0,-1.95,74.473,0.49,38.0,53.6,0.17,3.78,False,False,False,-50.0,False,8.3,-9.7,-10.0,-17.0,-6.1,side,0.6,True,0,45,HSX,Dầu khí,30.2,17.16,1.52,10.15,0.1105,
DLG,2026-07-17,2460.0,-0.81,1.915,0.7,36.0,-7.2,0.2,2.61,False,False,False,-35.1,False,2.9,-7.9,-12.5,-4.3,-9.2,down,2.9,True,0,45,HSX,Xây dựng và Vật liệu,87.77,2.02,0.8,53.18,0.752,warning
CKD,2026-07-17,22300.0,-0.89,0.022,1.51,47.6,-70.8,0.35,5.18,False,False,False,-29.4,False,15.5,-0.4,-28.8,3.0,2.5,down,15.5,True,0,45,UPCOM,Hàng & Dịch vụ Công nghiệp,99.94,5.74,1.2,23.36,0.0,
DRL,2026-07-17,44000.0,0.23,0.132,1.14,40.2,0.0,0.34,0.59,False,False,False,-19.8,False,2.1,-1.3,-3.6,-5.2,-18.0,side,1.1,True,0,45,HSX,"Điện, nước & xăng dầu khí đốt",,8.88,3.97,42.86,0.3916,
EVE,2026-07-17,8570.0,0.0,0.145,0.13,31.2,-39.4,-0.01,2.41,False,False,False,-21.5,False,1.1,-4.9,-6.8,-8.2,-13.7,side,0.2,True,0,45,HSX,Hàng cá nhân & Gia dụng,32.52,11.27,0.46,4.22,0.5492,
DTD,2026-07-17,13700.0,0.0,1.474,0.83,56.6,-0.9,0.65,2.63,True,False,False,-34.3,False,11.3,1.9,-8.4,-7.2,-12.0,side,2.2,True,0,45,HNX,Bất động sản,99.3,3.99,0.65,20.18,0.5968,
POV,2026-07-17,6700.0,0.0,0.014,0.34,45.5,4.6,0.4,3.19,False,False,False,-50.3,False,15.5,-4.3,-11.8,-10.7,-7.2,side,9.8,True,0,45,UPCOM,"Điện, nước & xăng dầu khí đốt",99.99,9.37,0.53,5.81,0.0,
TV4,2026-07-17,13000.0,-2.26,0.112,0.18,47.2,10.2,0.38,2.88,False,False,False,-22.2,False,4.0,1.6,-15.0,-11.6,-5.2,side,0.8,True,0,44,HNX,Hàng & Dịch vụ Công nghiệp,,8.03,1.08,13.74,0.0,
PHC,2026-07-17,4540.0,2.02,0.076,0.37,44.2,0.2,0.33,3.71,False,False,False,-31.2,False,3.4,-4.6,-9.2,-7.5,-12.0,down,3.4,True,0,44,HSX,Xây dựng và Vật liệu,99.79,11.16,0.37,3.52,0.5011,
BHN,2026-07-17,29500.0,0.0,0.055,1.61,51.0,13.3,0.55,1.31,True,False,False,-21.3,False,3.5,-0.3,-1.5,-7.7,-19.6,side,0.0,True,0,44,HSX,Thực phẩm và đồ uống,64.16,15.43,1.34,10.36,0.0,
VIP,2026-07-17,10050.0,-0.5,1.253,0.11,29.6,-25.7,0.12,1.28,False,False,False,-23.8,False,0.0,-5.9,-5.9,-11.2,-13.7,side,0.0,True,0,44,HSX,Hàng & Dịch vụ Công nghiệp,,9.73,0.65,6.71,0.0,
DC1,2026-07-17,6000.0,-1.64,0.034,0.02,50.3,-9.6,0.53,8.29,True,True,True,-27.7,False,47.4,1.2,-2.4,-2.4,-22.1,side,9.1,True,0,44,UPCOM,Xây dựng và Vật liệu,98.6,,,,0.1457,
BBT,2026-07-17,11100.0,0.91,0.032,0.13,44.7,-241.7,0.14,8.53,False,False,False,-43.9,False,11.0,-4.3,-7.5,-13.3,-11.2,down,-3.6,True,0,44,UPCOM,Hàng cá nhân & Gia dụng,99.22,29.72,0.94,0.0,0.2505,
VTK,2026-07-17,49300.0,1.02,0.301,0.84,42.1,-429.1,0.11,4.56,False,False,False,-32.3,False,14.5,-6.8,-1.0,-22.7,-12.9,down,0.6,True,0,44,UPCOM,Hàng & Dịch vụ Công nghiệp,99.3,0.0,0.0,0.0,0.0,
GDT,2026-07-17,16000.0,-0.93,0.095,1.27,31.1,-75.9,-0.12,1.35,False,False,False,-14.0,False,0.0,-2.4,-7.8,-10.4,-11.9,side,-3.0,True,0,44,HSX,Hàng cá nhân & Gia dụng,86.28,6.82,1.46,22.66,0.6926,
APH,2026-07-17,5480.0,0.37,0.57,0.95,46.2,2.6,0.39,1.78,False,False,False,-27.3,False,2.4,-2.3,-1.6,-16.3,-15.4,side,0.7,True,0,44,HSX,Hàng & Dịch vụ Công nghiệp,72.11,9.59,0.27,6.46,0.7298,warning
NSH,2026-07-17,4400.0,0.0,0.179,0.63,33.1,-4.0,0.12,3.39,False,False,False,-29.0,False,4.8,-6.4,-20.0,-12.0,0.0,down,0.0,True,0,44,HNX,Tài nguyên Cơ bản,98.04,26.48,0.39,1.47,0.5525,
TAL,2026-07-17,21900.0,1.62,4.446,1.06,22.3,-329.5,0.12,4.76,False,False,False,-44.2,False,20.9,-19.3,-29.5,-36.7,20.5,down,-15.1,True,0,43,HSX,Bất động sản,79.68,25.2,3.34,15.19,0.4,
VNS,2026-07-17,7860.0,-0.51,0.026,0.03,48.5,3.8,0.43,2.04,False,False,False,-30.4,False,4.1,-1.9,-3.3,-13.6,-17.4,side,3.4,True,0,43,HSX,Du lịch và Giải trí,95.32,16.14,0.55,3.4,0.0857,
CET,2026-07-17,4100.0,5.13,0.274,0.0,29.9,-311.6,0.13,19.91,False,False,True,-72.5,False,7.9,-53.4,-8.9,-4.7,-16.3,side,-32.8,True,0,43,HNX,Hàng cá nhân & Gia dụng,99.48,-65.67,0.91,0.0,0.4236,control
QTP,2026-07-17,11200.0,0.9,2.528,0.72,28.8,-17.9,0.13,1.81,False,False,False,-24.3,False,6.7,-5.1,-13.8,-8.4,-8.4,down,0.0,True,0,43,UPCOM,"Điện, nước & xăng dầu khí đốt",,5.35,0.95,19.36,0.0,
VFG,2026-07-17,46300.0,0.0,0.411,0.63,40.1,-25.9,0.03,0.85,False,False,False,-23.8,False,2.7,-0.6,-2.6,-4.2,-23.0,down,2.7,True,0,43,HSX,Hóa chất,95.95,6.51,1.28,21.05,0.4875,
ILB,2026-07-17,20950.0,0.0,0.318,0.15,28.2,-105.0,0.02,1.28,False,False,False,-25.7,False,0.7,-5.0,-3.0,-8.1,-19.8,side,0.7,True,0,43,HSX,Hàng & Dịch vụ Công nghiệp,73.8,7.36,1.01,13.73,0.0,
